path,manual_transcript,keyword,source
/home/v2129375/dataset/catslu_test/data/weather/audios/920925ea460559ff6774708cad184f71_59b897d890ee6d0214000012.wav,深圳的天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/f5ac6ecc3511ffe89224d78e9b318c7a_59b64a2b332793595c000324.wav,巨神战击队,巨神战击队,video
/home/v2129375/dataset/catslu_test/data/video/audios/95370c138b6afe7796c4e083760c89e0_59be729c8827ad006b000002.wav,看黑猫警长,黑猫警长,video
/home/v2129375/dataset/catslu_test/data/weather/audios/b42614199305a0b5dffd88334e7e971c_59ab84b98827ad006b00000c.wav,武汉天气怎么样,武汉,city
/home/v2129375/dataset/catslu_test/data/weather/audios/0ad52151ee259872c92f757c00439400_59bd2c703327930299000012.wav,今天西安市什么天气,西安市,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/9df0e767510ea3c96a6ac4b26beeac28_59a91de08827ad00a5000004.wav,我想听谭咏麟的讲不出再见,谭咏麟,music
/home/v2129375/dataset/catslu_test/data/music/audios/e13ee989fd5d181b7370be47f9971db4_59b3ecd88827ad007c000012.wav,王菲心经,王菲,music
/home/v2129375/dataset/catslu_traindev/data/weather/audios/4835d1b2be38f15e1cf2e59a8d065917_59cb8b4290ee6d0219000007.wav,广州的天气怎么样,广州,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/e39c0b028ebb03e83e2dcbea366127ed_59c1ffe98827ad007c000004.wav,来一首莫文蔚的歌,莫文蔚,music
/home/v2129375/dataset/catslu_test/data/weather/audios/cbeaf61d77bb641731bc793875b7db3f_59a9375f90ee6d0219000001.wav,深圳天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/weather/audios/951139642f791cd3df3e993e23f9f1e8_59c8677f627fb70f24003807.wav,明天天津有雨吗,天津,city
/home/v2129375/dataset/catslu_test/data/weather/audios/d455255a3a9721182abbdf90a167e229_59b8e71390ee6d021c00001d.wav,深圳南山的天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/40e0d5716c009ec7199d19f217ffdef2_59aeac158827ad007500000f.wav,播放中国新歌声第二季,中国新歌声,video
/home/v2129375/dataset/catslu_test/data/weather/audios/d6992af53cb05e269e3cfebeee513270_59bd24208827ad007c000007.wav,明天珠海空气好不好,珠海,city
/home/v2129375/dataset/catslu_test/data/video/audios/54bc45e16ad70836d15ce08781d11ff8_59c5be058827ad007c000008.wav,打开红灯,红灯,video
/home/v2129375/dataset/catslu_test/data/video/audios/1cb509e9f54bceb9993a5fabc7f602f5_59c1fcd83327930c4400005e.wav,我们想看贝瓦儿歌第八集,贝瓦儿歌,video
/home/v2129375/dataset/catslu_test/data/video/audios/ebcf237db6d8418dab91a44eb6d3b0ea_59b670ad3327930c53000006.wav,播放超级飞侠,超级飞侠,video
/home/v2129375/dataset/catslu_test/data/video/audios/4f6788dcbee41277997d0b8058a12491_59ca51dd3327930c48000064.wav,播放猪猪侠,猪猪侠,video
/home/v2129375/dataset/catslu_test/data/video/audios/05fd135140df2351ee36b01745dc0ce2_59c08c9f332793090f00002b.wav,我要看指环王三王者无敌,指环王三王者无敌,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/da64d9d608fe07a6ac23fa71317f6c2c_59c5bd628827ad007c00004f.wav,放一首邓丽君的甜蜜蜜,邓丽君,music
/home/v2129375/dataset/catslu_test/data/video/audios/86b69e0979441e3a05d90b32722e4453_59be60eb3327930c42000171.wav,播放兔小贝故事,兔小贝故事,video
/home/v2129375/dataset/catslu_test/data/video/audios/414d1666cdeda14839a50bc664cb80f6_59c0b6b83327930c8800000b.wav,我想看战狼,战狼,video
/home/v2129375/dataset/catslu_test/data/music/audios/3800666e39f310b27fb49de38ffc96ec_59c8d2428827ad0075000004.wav,来一首梁博的男孩,梁博,music
/home/v2129375/dataset/catslu_test/data/video/audios/1b2e89e39539512534a8db65c8cf5736_59c474693327930c5d000063.wav,播放超级飞侠,超级飞侠,video
/home/v2129375/dataset/catslu_test/data/weather/audios/bd786fd715227551273da91d74a359a5_59b217dc8b68790039000018.wav,深圳天气预报,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/55f533f008045f77dd4e5f79168c9ea1_59a934f93327930c4a00001c.wav,小猪佩奇,小猪佩奇,video
/home/v2129375/dataset/catslu_test/data/weather/audios/0610f45a65ca4aa270f6f95ce6b3bdbd_59c5a3243327930c4b000012.wav,今天上海有雨吗,上海,city
/home/v2129375/dataset/catslu_traindev/data/video/audios/5151dfca6e935c111ab3fc9826df4ce0_59bbb8833327930da300002c.wav,给我播放一个猫和老鼠,猫和老鼠,video
/home/v2129375/dataset/catslu_test/data/video/audios/9368cc31a1e7b8abd920f604ea264796_59b8a5dc3327930c40000038.wav,播放兔小贝儿歌第八集,兔小贝儿歌,video
/home/v2129375/dataset/catslu_test/data/video/audios/0a96f279d8c92e096d900eba93b7a5af_59b755a190ee6d021e0000b8.wav,我想看火影忍者,火影忍者,video
/home/v2129375/dataset/catslu_test/data/video/audios/2f5b1316e889a0ea464e77f8844b386f_59b78cfb3327930a42000eab.wav,公主,公主,video
/home/v2129375/dataset/catslu_test/data/video/audios/d30c8074fabdcff0c66c311ff97c057c_59aa5d9933279319a4000003.wav,播放速度与激情五,速度与激情五,video
/home/v2129375/dataset/catslu_test/data/video/audios/171cb47daedafdfb16af55f4fdd2f471_59b0b127332793091a000011.wav,我想看电视剧十里桃花,十里桃花,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/84da672f72cc28d2c68728b11cb3d136_59b3d7858827ad00a5000002.wav,随便来一首周杰伦的歌,周杰伦,music
/home/v2129375/dataset/catslu_test/data/weather/audios/1fac69fe1b71a17bc06bb5e1618cf89a_59acb4e990ee6d0219000005.wav,呃今天天气深圳天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/weather/audios/5b86c57354813c184f9f72ed96818f2d_59afdfd03327930c3f00018c.wav,上海天气怎么样啊今天,上海,city
