path,manual_transcript,keyword
/Data/dataset/catslu_test/data/video/audios/2e0b2e44cbd94b424e4ef01b19f11a60_59abb2a9332793055b00003b.wav,艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/cf9de39efa7c6e3b9ef443f5d549301a_59b8eecc3327930c4f0002c2.wav,我想看采蘑菇的小姑娘,采蘑菇的小姑娘
/Data/dataset/catslu_test/data/video/audios/1427044a67bc452d32a0abbff02155c9_59c1ad373327930c4400001d.wav,放粉红猪小妹一百二十集,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/5dabb744a83e75cff778c4183a593157_59b77aa63327930916000027.wav,楚乔传第八集,楚乔传
/Data/dataset/catslu_test/data/video/audios/683b738e4f5d08d086e4e19b19c9e7f2_59b90dda3327930c4300005b.wav,我想看西游记啊错了不对,西游记
/Data/dataset/catslu_test/data/video/audios/55f533f008045f77dd4e5f79168c9ea1_59a934f93327930c4a00001c.wav,小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/4f086fc226f51a250a84748b6641dba8_59b89be33327930c55000059.wav,播放十万个为什么,十万个为什么
/Data/dataset/catslu_test/data/video/audios/6a0709379824adda47a402e94edf8d90_59cdf1fd3327930c4500000f.wav,播放采蘑菇的小姑娘,采蘑菇的小姑娘
/Data/dataset/catslu_test/data/video/audios/51677d92ae83ecc1d81b47ea64f67d5b_59c707bd8827ad00a5000052.wav,有心跳吗,心跳
/Data/dataset/catslu_test/data/video/audios/fb6b47fd2fba931a995aa6887cbe50ea_59b6355b3327930296000018.wav,播放艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/cd4017c71a2cba24809ae0eb8bc3777c_59bd08333327930dd10000aa.wav,小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/55ae1e3b3b0a5b67a0303ff7022a6eda_59c224783327930918000017.wav,我想看战狼,战狼
/Data/dataset/catslu_test/data/video/audios/6abe7bada5aca8ebe1eb799fb149d4c8_59cb50c78827ad007c000190.wav,三字经,三字经
/Data/dataset/catslu_test/data/video/audios/5d6f58e755e1a4b75e40500c18ae58e2_59c5b0bd3327930c4500003f.wav,我想看海底小纵队,海底小纵队
/Data/dataset/catslu_test/data/video/audios/d6434fff41affefa7ea0ea36edb50d98_59cc49ef627fb70cfc0004ae.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/3014b8d7c75dcef3710fbe89c91f38c9_59cf2b523327930c2c0001d4.wav,儿歌就行,儿歌
/Data/dataset/catslu_test/data/video/audios/774178f7285933ad556c8d1a5731f539_59abdf053327930c4f00050a.wav,我想看十万个为什么,十万个为什么
/Data/dataset/catslu_test/data/video/audios/84b88f73b7f8aa3391d3de00aabeba7b_59bc678e3327930928000017.wav,播放猩球崛起三,猩球崛起三
/Data/dataset/catslu_test/data/video/audios/cae9127205a311037697d2dd4259101c_59cc504833279312c100006f.wav,蜘蛛,蜘蛛
/Data/dataset/catslu_test/data/video/audios/46bef8f81debdce16ea033eb06ecb329_59c7280c8827ad007c00005a.wav,狼人杀,狼人杀
/Data/dataset/catslu_test/data/video/audios/0a0036809d06aca26803c6461aa55e98_59b01fae3327932478000031.wav,我想看猫和老鼠,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/90e6f83a3434a8ca370554a09ef144c3_59c9b05433279309bf000003.wav,人民的名义,人民的名义
/Data/dataset/catslu_test/data/video/audios/899328ac2b5dc4b405ac67c31e324b0f_59bbc0453327930d0a00003e.wav,我想看爱情公寓,爱情公寓
/Data/dataset/catslu_test/data/video/audios/9d785baea7ec430228d7632f52ee8864_59c9fc21627fb70f240046cb.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/0aac7c75a2f607dd21e3d46e686d114a_59bf2de433279307a80000b0.wav,有没有纸牌屋第三季,纸牌屋
/Data/dataset/catslu_test/data/video/audios/99684e1aa2dc3b74b9a9bcf91a9b3995_59bf87cf3327930c4400026f.wav,小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/a98bd8009daedf0cbbcc1b300ff2a92f_59c5b08b3327930c45000039.wav,我想看海底小纵队,海底小纵队
/Data/dataset/catslu_test/data/video/audios/a98bd8009daedf0cbbcc1b300ff2a92f_59c5b0a03327930c4500003b.wav,我想看海底小纵队,海底小纵队
/Data/dataset/catslu_test/data/video/audios/068b6bdfcf22c82c4b2914e955a2e830_59b507b48827ad00a500000a.wav,白雪公主,白雪公主
/Data/dataset/catslu_test/data/video/audios/94c4f25f4e5836e3b06f62f528b5b5d1_59c907da8827ad0075000005.wav,蒙面唱将猜猜猜第二季,蒙面唱将猜猜猜
/Data/dataset/catslu_test/data/video/audios/269df7124655b5093762429953dd595d_59ba6a243327930269000019.wav,世上只有妈妈好,世上只有妈妈好
/Data/dataset/catslu_test/data/video/audios/756ded0274fdd24e704cb34647277471_59cf9c873327930c4f00005f.wav,想看猫和老鼠,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/17e00bb5505b3f683a0afce7afad019d_59b9dc123327930c47000006.wav,播放兔小贝儿歌第一集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/28609f11a7d40e5b1b2fca9d0240bd96_59acba823327930c44000007.wav,播放粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/8d24bd54432fa3e6e378409c0a0dce9f_59c08b2b3327930cd3000018.wav,我想看电视剧我的前半生第三集,我的前半生
/Data/dataset/catslu_test/data/video/audios/e55499df2b0220a6ca599c41ab22bc25_59ba3a9c3327930922000045.wav,我想看电视剧何以笙箫默,何以笙箫默
/Data/dataset/catslu_test/data/video/audios/c1b5cccb70f510cb7ed7430c60e7dc70_59b7b176332793091500000d.wav,我想看葫芦兄弟,葫芦兄弟
/Data/dataset/catslu_test/data/video/audios/906a24ba5626b6e10cec2e201108af14_59bf37363327930c2e0000c7.wav,我想看猫和老鼠,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/30b3bfec4f6552a245a3874f3257d4b2_59c7714a3327930c3300079e.wav,我想看粉红猪小妹动画片,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/9942e001b11c2395897b9ecdc9d732b9_59aa06213327930c4300006c.wav,猫和老鼠啊,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/f7685946c17a88aad81b480201152525_59cdeb213327930292000173.wav,红日,红日
/Data/dataset/catslu_test/data/video/audios/87af88b2fdd21cf341c99f398e195c49_59c62e9f3327930916000013.wav,请播放速度与激情七,速度与激情七
/Data/dataset/catslu_test/data/video/audios/8380d86628c3103d56964dd4aabfa346_59c7631d3327930daa000018.wav,世上只有妈妈好,世上只有妈妈好
/Data/dataset/catslu_test/data/video/audios/808ac8e239311ff460f97bd5592aa107_59cb931b8827ad007500000e.wav,小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/ceabc35b9bc7b12902cdb26bb7970884_59cbaccb3327930c46000012.wav,小飞侠,小飞侠
/Data/dataset/catslu_test/data/video/audios/ceabc35b9bc7b12902cdb26bb7970884_59cbacd83327930c46000015.wav,小飞侠,小飞侠
/Data/dataset/catslu_test/data/video/audios/223c30fd8f93a5e87e51c3247c429fa0_59c8cc083327930919000007.wav,战狼,战狼
/Data/dataset/catslu_test/data/video/audios/40e0d5716c009ec7199d19f217ffdef2_59aeac158827ad007500000f.wav,播放中国新歌声第二季,中国新歌声
/Data/dataset/catslu_test/data/video/audios/3eb1265a66f795a0bc59b196e88b03e9_59b78d553327930c410000af.wav,我想看星际宝贝,星际宝贝
/Data/dataset/catslu_test/data/video/audios/57babe8cfa92d6f7e5be857bea046ce7_59c484d6332793027c00001c.wav,三国演义第七集,三国演义
/Data/dataset/catslu_test/data/video/audios/3abe635daa74d3a9ca3608b5e5fcc357_59b16c1f8827ad007c00012a.wav,张信哲信仰,信仰
/Data/dataset/catslu_test/data/video/audios/9d69636f186474fb5e4037daeb7865c2_59c631fc332793026800001c.wav,我想看小燕子的歌,小燕子的歌
/Data/dataset/catslu_test/data/video/audios/092bacafb60f5836867a78a1c73c2b96_59b737b13327930c45000008.wav,小乐播放数鸭子,数鸭子
/Data/dataset/catslu_test/data/video/audios/189e747da05310b8bb51aa9eebc370e0_59cb4a633327930c62000117.wav,海底小纵队,海底小纵队
/Data/dataset/catslu_test/data/video/audios/082e6edd78ccaec1d5e13b8f94921432_59be4bf93327930c42000147.wav,播放兔小贝儿歌第四集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/26db0ce1bf1b4b491da1bf35d1c87173_59c9eff4627fb70f240045bd.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/43bf41f5cd8a0a2fe43beb60b372623d_59b7726a3327930c4900000d.wav,我要看千与千寻,千与千寻
/Data/dataset/catslu_test/data/video/audios/b59fa2fba6b432da08da3305a639a454_59c8c52f33279302a300002d.wav,播放速度与激情六,速度与激情六
/Data/dataset/catslu_test/data/video/audios/2c3cfe465a89de0226990ab574d5e018_59c0b9f5332793091a00000d.wav,看美味情缘,美味情缘
/Data/dataset/catslu_test/data/video/audios/f2956884c1d74cc01fabf9f1fb924e72_59c767353327930c4300017e.wav,我要看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/6b0a78bb1efd36c87abf4e87c34747a0_59b124b43327930c43000038.wav,小乐播放小白兔,小白兔
/Data/dataset/catslu_test/data/video/audios/1d450d4630c7ea659d3c1f098a0b2f63_59b62a4a332793093800001f.wav,播放人民的名义第六集,人民的名义
/Data/dataset/catslu_test/data/video/audios/c58f4885230382256e2a5f398529e791_59cf10433327930991000013.wav,狄仁杰,狄仁杰
/Data/dataset/catslu_test/data/video/audios/11c5c456a103ae5afd6b29e0139f987a_59cb951d627fb70cfc0002ec.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/0d0fe0336434abaef768e7780e5e1a72_59c0e6903327930c3200005d.wav,放白雪公主,白雪公主
/Data/dataset/catslu_test/data/video/audios/0865b40438137bbdae87c44ccaee2830_59adf8b48b68790037000007.wav,播放采蘑菇的小姑娘,采蘑菇的小姑娘
/Data/dataset/catslu_test/data/video/audios/e0615aa8830960a05f58b25bafea3d32_59c08d8b332793091c000013.wav,播放人民的名义第五集,人民的名义
/Data/dataset/catslu_test/data/video/audios/2043c5baf1e024f9bafd9c9e5371cc4a_59c9ba833327930c370000d2.wav,我想看世上只有妈妈好,世上只有妈妈好
/Data/dataset/catslu_test/data/video/audios/4e53bf241d7ffda92f56719454662027_59ab968b3327930c95000015.wav,播放电视剧大染坊,大染坊
/Data/dataset/catslu_test/data/video/audios/7f45ddbb4e97aa723a8fb0cac5640ce0_59bcd32f3327930959000007.wav,我要看西游记,西游记
/Data/dataset/catslu_test/data/video/audios/9b0499888f3845b63dc2629c4b3a1b6c_59ac048e3327930c5c00002c.wav,我想看白雪公主,白雪公主
/Data/dataset/catslu_test/data/video/audios/e7e0d76bf46b98869dbb9818fdaf09de_59b4c7f63327932c23000015.wav,我想看小公主苏菲亚看小公主苏菲亚,小公主苏菲亚
/Data/dataset/catslu_test/data/video/audios/98afad825faa1aa428af2351d5374a12_59aa0f25332793092300001f.wav,红楼梦,红楼梦
/Data/dataset/catslu_test/data/video/audios/7d15243530616b7ddefcb35887155e13_59b79d343327930c3b00004b.wav,我要看幻影忍者,幻影忍者
/Data/dataset/catslu_test/data/video/audios/a1ee1c1f1dcd79038904739a094de582_59c1bb093327930c49000078.wav,粉红猪小妹全集,粉红猪小妹全集
/Data/dataset/catslu_test/data/video/audios/a1ee1c1f1dcd79038904739a094de582_59c1bb1f3327930c4900007a.wav,粉红猪小妹全集一百,粉红猪小妹全集
/Data/dataset/catslu_test/data/video/audios/a1ee1c1f1dcd79038904739a094de582_59c1bb2d3327930c4900007b.wav,粉红猪小妹全集第一百四十九集,粉红猪小妹全集
/Data/dataset/catslu_test/data/video/audios/07ed24471ca7358f4d4571f8e2cb5ed4_59bf5c533327930c84000017.wav,我要看猩球崛起,猩球崛起
/Data/dataset/catslu_test/data/video/audios/b4040aff825972056bc657fbe3a69f20_59c3790033279309b500001b.wav,绝世高手,绝世高手
/Data/dataset/catslu_test/data/video/audios/a4a067df47db90294251d1827921e447_59aaacf6332793091e000039.wav,播放三生三世十里桃花第一集,三生三世十里桃花
/Data/dataset/catslu_test/data/video/audios/5a085087ccf0ea7ff3b108c468c61e5c_59c34e73332793026c00004d.wav,鸳鸯蝴蝶梦,鸳鸯蝴蝶梦
/Data/dataset/catslu_test/data/video/audios/ac52af2c03c689a0f83cf63aeaf99220_59c709603327930c41000134.wav,我想看海底小纵队,海底小纵队
/Data/dataset/catslu_test/data/video/audios/7eb474e645fca01a538e3d150da481b9_59cf7dca3327930c5a00003a.wav,小乐你给我播游戏行吗小乐,游戏
/Data/dataset/catslu_test/data/video/audios/f463e0c9f0e907dabbc85bf5521553fb_59c895f23327930c2f0000ae.wav,我要看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/4b37032a11e127d44d5a784bb0393184_59b0dc3b3327930c57000066.wav,我要看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/33d032cb675f50b7d44655dee52715eb_59a8cd58332793091f000035.wav,我想看黄梅戏,黄梅戏
/Data/dataset/catslu_test/data/video/audios/d0a5d8b78abbfe87e84449ec357f2070_59c0a8133327930903000007.wav,我想看战狼,战狼
/Data/dataset/catslu_test/data/video/audios/caa4ef9e1ec35f6a80f250c18c26beac_59bc69693327930c2f00007b.wav,我们要看动画片粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/4921e551019e89dfda891a95cfc20ac3_59b132443327930c49000031.wav,小乐我想看海底小纵队,海底小纵队
/Data/dataset/catslu_test/data/video/audios/ad84996e7eaf1f4a35cf398f922f5f89_59c0fed83327930917000031.wav,那年花开月正圆,那年花开月正圆
/Data/dataset/catslu_test/data/video/audios/8d305226fe34408b956b11ef39810926_59bf26c73327930c4c00000a.wav,小乐我要看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/0e56c550b796686c60936d26d6c1858b_59be455a3327930dbd00005f.wav,我要看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/58c17d143dc200ec2189b01c826785cc_59c523f88827ad006b000049.wav,播放一下窦文涛的锵锵三人行,锵锵三人行
/Data/dataset/catslu_test/data/video/audios/ab75375032d7ae58d2bb287755fe6a62_59c5b2383327930c4200002b.wav,我要看汪汪队,汪汪队
/Data/dataset/catslu_test/data/video/audios/1172cc3e44663f3e503d539f991f4aa6_59ca0a493327930c4a000137.wav,二十二,二十二
/Data/dataset/catslu_test/data/video/audios/e718b487809d0b1adf96b54ba129e039_59bd3d533327930da400000d.wav,小乐我想看呢看呢我想看迷你特工队,迷你特工队
/Data/dataset/catslu_test/data/video/audios/62b181272c6c26c9c5210f88e732f2bf_59cb819e3327930c5300001f.wav,小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/5a610b34cca517ce9a8c2bff19658d1e_59c4f60c3327930c650000da.wav,我要看海绵宝宝,海绵宝宝
/Data/dataset/catslu_test/data/video/audios/40439cd0c7b502e60fa1a8f15766ed80_59b0b99c3327930c3500000c.wav,跟他说小乐要看宝宝巴士,宝宝巴士
/Data/dataset/catslu_test/data/video/audios/cc263da32299e28ac2979e8787fe525c_59bdb91a3327930c49000005.wav,小乐我们要看猪小妹,猪小妹
/Data/dataset/catslu_test/data/video/audios/7ea6d2ced21a31b733e6c2dc621fba85_59c06eab332793095e000015.wav,欢乐颂我要看欢乐颂,欢乐颂
/Data/dataset/catslu_test/data/video/audios/cbe28fd2611d8e57e89235de7505973a_59c39be23327930daa0000aa.wav,小乐播放拔萝卜,拔萝卜
/Data/dataset/catslu_test/data/video/audios/ef2a14a07d213c39b92db320dbb9eb73_59ba64093327930cd600008d.wav,我要看猫和老鼠,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/ebb4a96add41b1a8e26fe7f211fc143f_59aaa0b73327930c660000b9.wav,我想看海底小纵队,海底小纵队
/Data/dataset/catslu_test/data/video/audios/4c3463cfb56bbd3ef9b5f3d089635dc8_59b8b3f98827ad006a000094.wav,辽沈战役,辽沈战役
/Data/dataset/catslu_test/data/video/audios/357295febf697463e81aac9a13627d12_59c732e6332793091b000003.wav,我想看熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/64c93cb7f55151ac1f1e86a4f4c2d2f7_59b770b63327930c4b0003b2.wav,播放聪明的一休第一集,聪明的一休
/Data/dataset/catslu_test/data/video/audios/7900364b48e85af18bdf45362b6e223e_59ca383d3327930c480000aa.wav,我想看白雪公主,白雪公主
/Data/dataset/catslu_test/data/video/audios/e485baa528b157e19d33f0027b95b4b0_59b3696d332793096d00000b.wav,播放拆弹专家,拆弹专家
/Data/dataset/catslu_test/data/video/audios/29c7b5468e9d3228aea28a5f8e99788a_54a490863327930913000013.wav,我要看人民的名义第二集,人民的名义
/Data/dataset/catslu_test/data/video/audios/3a6a3f81c021341970873d768dd423ac_59affa058827ad007c00005f.wav,我想看我的朋友很少,我的朋友很少
/Data/dataset/catslu_test/data/video/audios/dcd5f1025786164be84ee801f690d2ad_59c73396332793091b00000f.wav,泰罗奥特曼,泰罗奥特曼
/Data/dataset/catslu_test/data/video/audios/90ff7eb68fe13dcd3f4fb0cad9aefcfc_59ae62973327930c31000076.wav,只有妈妈好,只有妈妈好
/Data/dataset/catslu_test/data/video/audios/941f7c3b702c2742b7ecc4814ada6019_59afb7d23327930911000007.wav,小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/0acee878991f8fcf3f9df155c8d16ea7_59c780413327930c49000018.wav,小乐看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/b03e21925fa8c313d5bcf99cac6ab044_59bd21b23327930c57000082.wav,我想看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/bbef7de6676ed92dec761bafb1539707_59bd10163327930c46000007.wav,小乐播放一下米奇妙妙屋动画片,米奇妙妙屋
/Data/dataset/catslu_test/data/video/audios/bd826fb4515187f041d78385cced2daa_59c86e7a332793091c000023.wav,帮我播放三生三世十里桃花第五集,三生三世十里桃花
/Data/dataset/catslu_test/data/video/audios/0fb606c4524a0eb4daf1d3f9358ac9ff_59c3015b3327930c39000041.wav,播放小马宝莉中文版第一集,小马宝莉
/Data/dataset/catslu_test/data/video/audios/2a1481371d2d6c34d0681a972010e6a8_59be17713327930c4b0007b3.wav,播放聪明的一休第二十二集,聪明的一休
/Data/dataset/catslu_test/data/video/audios/2a1481371d2d6c34d0681a972010e6a8_59be177a3327930c4b0007b6.wav,聪明的一休,聪明的一休
/Data/dataset/catslu_test/data/video/audios/1ed65c40781a4cea973298ebd5fd6c81_59cee1b03327930c7400000a.wav,我们要看海底小纵队,海底小纵队
/Data/dataset/catslu_test/data/video/audios/c16d4fbde5f093c8b6812f16375e255e_59be665f3327933f230000e0.wav,呃春眠不觉晓,春眠不觉晓
/Data/dataset/catslu_test/data/video/audios/559eb8c160b354c4bffc7b3270df2eed_59b9d5493327930c410003ff.wav,看小毛驴,小毛驴
/Data/dataset/catslu_test/data/video/audios/bb79fd5be898e62008183c38859e24a5_59b11e12332793091c000003.wav,小公主苏菲亚第五集,小公主苏菲亚
/Data/dataset/catslu_test/data/video/audios/293c3dc0bb2fdab9d03bd4051b2cb59e_59aea1b33327930c3800017f.wav,小乐我要看汪汪队,汪汪队
/Data/dataset/catslu_test/data/video/audios/bf47c5316489c6502ff5c6e913a52a3b_59b8f4c5332793096200001b.wav,播放亮剑第一集,亮剑
/Data/dataset/catslu_test/data/video/audios/de9ea36eb23eb79dc5aa8100c20169d5_59c874413327930db9000005.wav,我想看变形金刚,变形金刚
/Data/dataset/catslu_test/data/video/audios/f1f2de185ce43400d80be910598cf282_59bc894a3327930916000005.wav,播放刘德华的电影长城,长城
/Data/dataset/catslu_test/data/video/audios/c940f8310cd86fc5f7cbbe1f78e84df5_59c226a833279302a60000d5.wav,宝宝巴士,宝宝巴士
/Data/dataset/catslu_test/data/video/audios/a4a7210f76fa833b3c4f62316f069e4d_59b7b37b3327930c43000088.wav,小乐播放兔小贝儿歌第三集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/46865f1204367db3c3005e06c06778f7_59cde9c6332793091900000d.wav,播放人民的名义第五集,人民的名义
/Data/dataset/catslu_test/data/video/audios/a1d7eff86b4e5b4e66d67eb51e25078c_59ace0cd3327930c3000000a.wav,苹果,苹果
/Data/dataset/catslu_test/data/video/audios/11c4f08abb645f1e43d58aabefc3504e_59ca29883327930c5900004d.wav,继续播放世上只有妈妈好直接点就行了,世上只有妈妈好
/Data/dataset/catslu_test/data/video/audios/a3d3013824aef5172d26df24c0408df9_59c74b7f33279311fb00012c.wav,我想看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/fab72081c10f5a2a1dc360f84618153b_59c876c18827ad00a5000016.wav,百家讲坛,百家讲坛
/Data/dataset/catslu_test/data/video/audios/66e6a52bd45977a79f4fc624c01587c9_59cb0ab23327930c4b000028.wav,播放樱桃小丸子,樱桃小丸子
/Data/dataset/catslu_test/data/video/audios/4ce31c2c45669b8d0e68f59b9e686fd7_59c4c52e3327930c46000024.wav,我们想看开心儿歌数鸭子,开心儿歌数鸭子
/Data/dataset/catslu_test/data/video/audios/0dbd8d0116ef26db220b158c8c747831_59b613228827ad007c00002e.wav,播放超级飞侠第三季,超级飞侠
/Data/dataset/catslu_test/data/video/audios/324c2a88dfad9de8b69307c3f8d25d84_59c4d535627fb70f24003718.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/171bfd6a3c37187398068a9fbaae6b5b_59ad602f8827ad008000002c.wav,放演员,演员
/Data/dataset/catslu_test/data/video/audios/1a1e3d43d60b456f7afa2805a8c6ffbd_59ae60813327930c3600000f.wav,小乐我要看三字经,三字经
/Data/dataset/catslu_test/data/video/audios/f131f81ce3eb251002905472b989218c_59cb3afb3327930917000005.wav,我想看人民的名义第七集,人民的名义
/Data/dataset/catslu_test/data/video/audios/e566bc3fafdba49c6bdca0027a1e5633_59b23cb5332793105000000b.wav,请播放人民的名义第六集,人民的名义
/Data/dataset/catslu_test/data/video/audios/540b0098c139a005a24035ab5d89782e_59b9d54b3327930c3600004b.wav,看小毛驴,小毛驴
/Data/dataset/catslu_test/data/video/audios/721b14c183794a533b75fe790b8bf800_59c1cde83327930c64000027.wav,非诚勿扰二,非诚勿扰二
/Data/dataset/catslu_test/data/video/audios/d2be8b96e45a95db1022d15a3a5da835_59bf2dd933279307a80000af.wav,我想看旋风少女第二季,旋风少女
/Data/dataset/catslu_test/data/video/audios/b0e016125a1b0762a401af43122d3295_59ade4713327930c4e000008.wav,看真假公主,真假公主
/Data/dataset/catslu_test/data/video/audios/df0ccdc9c5b6e94500c9b6d26dc52e57_59c3c27733279311af000033.wav,我要看东京很热,东京很热
/Data/dataset/catslu_test/data/video/audios/c68a56a85f69e85063b2d2f28800b031_59c76894332793091c000015.wav,我想看人民的名义第六集,人民的名义
/Data/dataset/catslu_test/data/video/audios/8afe4455067590d7f895ef0da1287f46_59ca04df627fb70f240047dd.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/e52e39f94cba637494314c311184733d_59c238583327930c50000015.wav,嗯我想看你的脸,你的脸
/Data/dataset/catslu_test/data/video/audios/b49c833fcc48ca35823fb8e272bf3f85_59b792a8332793094e000027.wav,守卫者浮出水面,守卫者浮出水面
/Data/dataset/catslu_test/data/video/audios/2655de6a046c89b4f96ad725361e24e0_59b0aee33327930c450000e7.wav,你能给我们看蜘蛛侠的动画片吗,蜘蛛侠
/Data/dataset/catslu_test/data/video/audios/5eb603bbc0edd4c441f14db4fa7deeca_59c618cd3327930c3100001a.wav,小乐我想看芭比娃娃梦想屋,芭比娃娃梦想屋
/Data/dataset/catslu_test/data/video/audios/d4e84257cb5c5bae624df0eda832fdb8_59bf8b353327930c48000021.wav,小乐动画片小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/5b9dce2f538444169bb4841a1c080e4f_59c8eeed3327930c3000000d.wav,播放动画片小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/c085f5671ee0b062b2afe358268db9c8_59cb46a73327930c460000f5.wav,我要看喜羊羊与灰太狼,喜羊羊与灰太狼
/Data/dataset/catslu_test/data/video/audios/f197db8aa0834118bf37164c198d76e3_59abf19f3327930c4b000231.wav,小乐播放小苹果,小苹果
/Data/dataset/catslu_test/data/video/audios/aae156139c097e50ed19bb0145442552_59bc76b03327930c46000047.wav,我要看宝宝巴士儿歌,宝宝巴士儿歌
/Data/dataset/catslu_test/data/video/audios/1ba1752e8bf68f43277a1edabab4f62c_59b0c5423327930c99000064.wav,小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/16129611ddcbf4fae591dd90d7adfd23_59b23c3f3327931050000009.wav,请播放醉玲珑第五集,醉玲珑
/Data/dataset/catslu_test/data/video/audios/bcf9f067a299bf7e14fd975f15aa9286_59c8c40233279302a2000026.wav,周杰伦的菊花台,菊花台
/Data/dataset/catslu_test/data/video/audios/920d1fadf935b5be53db354cb79fb36c_59bcc81f3327930c47000012.wav,我要看三个和尚,三个和尚
/Data/dataset/catslu_test/data/video/audios/309d284c3d76d844ba4bf0b3015d2a96_59ca2dc13327930c4200009a.wav,播放粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/bd5ee80efd4be34011fc38f3e28e250b_59c85a973327930c4400006f.wav,放数鸭子,数鸭子
/Data/dataset/catslu_test/data/video/audios/25f0995f80da232402102c3402e2ee51_59ccf7028827ad007c00001a.wav,播放哈利波特,哈利波特
/Data/dataset/catslu_test/data/video/audios/de8ce400af9ae13566735f5e45d32211_59b1fb883327930c44000034.wav,播放小星星,小星星
/Data/dataset/catslu_test/data/video/audios/1f55e8dab98bf058820ad7505615a105_59cb5eb0627fb70edc001c36.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/c73ba9e7d6984faeeb49c2b49d0266f9_59a93b5a8b687900340000ea.wav,播放没有共产党就没有新中国,没有共产党就没有新中国
/Data/dataset/catslu_test/data/video/audios/87ea8f786f98d2ffd21bbc71d16ce702_59bf02a23327930c41000016.wav,播放兔小贝儿歌第四集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/7f1a4934a67226a17e4442085b7ae4cf_59c0e1193327930c3f000035.wav,请看一下小猪佩奇的动画片我想看我想看小猪佩奇的可以了,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/f25aeb148e502286fffed276d67c1c63_59c1efcb3327930c6b000004.wav,我想看速度与激情一小时十三分,速度与激情
/Data/dataset/catslu_test/data/video/audios/6e295f363dfcd3f6bdfd62235bbcc663_59c9c6d3627fb70f240042ad.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/565d5c891412f456447e16df5e51eb35_59c8f2c03327930c30000020.wav,播放猪小妹第十七集,猪小妹
/Data/dataset/catslu_test/data/video/audios/565d5c891412f456447e16df5e51eb35_59c8f2e33327930c30000026.wav,猪小妹,猪小妹
/Data/dataset/catslu_test/data/video/audios/23e8c2439ac37c6418cd79488a5f463d_59bb12c73327930da7000058.wav,我要看恐龙世界第二集,恐龙世界
/Data/dataset/catslu_test/data/video/audios/aff3745b87a9a3697dffe791f1da4779_59b78d8633279308ce00002f.wav,我想看沙家浜,沙家浜
/Data/dataset/catslu_test/data/video/audios/04036e35d950fbbba70d8e6f7ae15b79_59c612e8332793091b000013.wav,播放人民的名义第五集,人民的名义
/Data/dataset/catslu_test/data/video/audios/00489eba880e8bff56693bf9e74145c8_59b66b943327930c43000016.wav,小乐我要看粉红猪小妹第十四集,粉红猪小妹
