path,manual_transcript,keyword
/home/v2129375/dataset/catslu_traindev/data/music/audios/a20c6e4c83b1d6d477e0c294ae058d6a_59c8fa3d3327930266000020.wav,唱一首筷子兄弟的小苹果,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/2c313f9549ec62836e77d6ba6660b4f7_59bfd2968827ad007c000012.wav,我想听赵雷的成都,赵雷
/home/v2129375/dataset/catslu_traindev/data/music/audios/4ac71e14c7740402fbb0ea87f76480ce_59b40be38827ad007c000008.wav,放一首薛之谦的演员,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/bda1ed17694c7af52c834345110f54a9_59cdc9df33279302a7000005.wav,播放孙露歌曲,孙露
/home/v2129375/dataset/catslu_traindev/data/music/audios/1a5ce3b1d1ff837be4a70040d0ee45ec_59c22a418b68790344000001.wav,播放刘德华的歌,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/3ff3282421c64c1b1a0bfce58945bd22_59b0c2aa33279302a400003f.wav,来来谭咏麟的歌,谭咏麟
/home/v2129375/dataset/catslu_traindev/data/music/audios/6036a8c07eaee390511fe120c5fba717_59c07d768827ad007c0000cf.wav,想听李谷一的歌,李谷一
/home/v2129375/dataset/catslu_traindev/data/music/audios/098a80bb0dd33ecd23005c0b04f34255_59aba79c8827ad007500000e.wav,听张杰唱的剑心,张杰
/home/v2129375/dataset/catslu_traindev/data/music/audios/0a9f0882bff174170693bb02781c146f_59b341b78827ad00ac00004e.wav,播一首张学友的一生中最爱,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/32b371cdbd8b464cdc43609e4d73dc10_59ba1fba3327930f55000073.wav,播放张学友唱的一路上有你,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/dce2f8af18694466262d8e15650bcab5_59b341e88827ad007c000017.wav,冷漠小雪唱的没有你陪伴我真的好孤单,冷漠小雪
/home/v2129375/dataset/catslu_traindev/data/music/audios/03b1df4568882c71c5efbbe410ed3c88_59b7ac933327930269000156.wav,我想听张雨行的小鸡小鸡,张雨行
/home/v2129375/dataset/catslu_traindev/data/music/audios/262e8112435bf9cb70b717d1a0f19812_59ca74d13327930265000029.wav,放一首卓依婷的流浪歌,卓依婷
/home/v2129375/dataset/catslu_traindev/data/music/audios/025d0261c14fdd4ccc36d01367f285b2_59c788ad33279302a500000a.wav,金志文的远走高飞,金志文
/home/v2129375/dataset/catslu_traindev/data/music/audios/6c52927a5f9bed4160da218711f2d49f_59b697cf8827ad00a5000028.wav,放一首王菲的但愿人长久,王菲
/home/v2129375/dataset/catslu_traindev/data/music/audios/c45860399b0d57859ba551c143d21450_59afaea1332793026400003e.wav,我要听温岚的,温岚
/home/v2129375/dataset/catslu_traindev/data/music/audios/15adb2a269a8a20e979fcc172a0ecdaf_59afdf583327930317000005.wav,播放刘德华的歌曲,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/bd6fe324715912cc3b3bf424d4a8abb9_59cb15c9332793025b00000a.wav,李玉刚的刚好遇见你,李玉刚
/home/v2129375/dataset/catslu_traindev/data/music/audios/a5c3d8c7d98d983d16cc3a0f30a84f61_59ab6d978827ad007d000012.wav,来首戴升的悟空,悟空
/home/v2129375/dataset/catslu_traindev/data/music/audios/02940b55fa95bc13dbfd60199ef086ab_59bb4cdc332793025800001c.wav,张玮伽的小苹果歌曲,张玮伽
/home/v2129375/dataset/catslu_traindev/data/music/audios/b96f8e2d825d75709a5f1cc945091220_59c9f26833279302cc00010b.wav,播放刘德华的歌曲,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/20670401131fecb85428eaaf983d5e35_59ad43c28827ad007c000002.wav,张信哲说谎,张信哲
/home/v2129375/dataset/catslu_traindev/data/music/audios/33fd04e3751b62e9e6b8b9d53307ea81_59b14e0c332793026b000018.wav,播放郭津彤的云在飞,郭津彤
/home/v2129375/dataset/catslu_traindev/data/music/audios/020ac83cd6a58a1adc920881a3a93b03_59a93b2a8b6879003100000c.wav,播放刘德华的歌,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/cbc94ef2fcfadfa512dcc9c517508294_59cf3d1a3327930266000085.wav,我想听筷子兄弟的小苹果儿,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/16c4617fad800e329f9ab3b8ad924c3f_59cf870c90ee6d0224000075.wav,毛阿敏的渴望,毛阿敏
/home/v2129375/dataset/catslu_traindev/data/music/audios/e7d722a1c30529a12805cf4a4545e5c5_59c0cab03327930294000038.wav,来一首刀郎的冲动的惩罚,刀郎
/home/v2129375/dataset/catslu_traindev/data/music/audios/e32db629fb85b982ea6cb8c1f40c7fce_59c20997332793026500000c.wav,李玲玉的歌曲天竺少女,李玲玉
/home/v2129375/dataset/catslu_traindev/data/music/audios/4cb05d8e905014f971383cb40de132ad_59cb0c8433279302570000a0.wav,你给我唱一首筷子兄弟的小苹果,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/3b295b1461fb8a01150940f65b74cd69_59cb868c332793026a000087.wav,播放刘洪刚的歌,刘洪刚
/home/v2129375/dataset/catslu_traindev/data/music/audios/e546139cbe59055eb98b7c2234685417_59c111218827ad007c000011.wav,一首邓紫棋的有心人,邓紫棋
/home/v2129375/dataset/catslu_traindev/data/music/audios/00ebf95b258b555a6fc370e21faea463_59ca301d8827ad00a5000008.wav,陈芳语爱你,陈芳语
/home/v2129375/dataset/catslu_traindev/data/music/audios/e9926681bdb07a69e5ab4fbbb3ae8011_59b11a1033279302a6000008.wav,张杰的他不懂,张杰
/home/v2129375/dataset/catslu_traindev/data/music/audios/24f7d26bf6dc6d6cda8c720e3ce24a19_59b60c6a332793029c00008b.wav,张学友旧情绵绵,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/c4f83a3f982cef775942f5b167ecd6c4_59b8b8e23327930296000060.wav,迪克牛仔有多少爱可以重来,迪克牛仔
/home/v2129375/dataset/catslu_traindev/data/music/audios/eef5f2455c40a9d2ae60a9e49ad9ae3e_59b8ce52332793026c000110.wav,我要听温岚的囚鸟,温岚
/home/v2129375/dataset/catslu_traindev/data/music/audios/91ef560de51d30cef4166f3faef1ab59_59bcf5b590ee6d022700008a.wav,播放黄家驹的海阔天空,黄家驹
/home/v2129375/dataset/catslu_traindev/data/music/audios/8160b6aec9521c683cf12b069416a817_59bfbefa332793026800000b.wav,韩红的青藏高原,韩红
/home/v2129375/dataset/catslu_traindev/data/music/audios/8911fff5c2c199afe860f7adc3bb5961_59c3a46d332793029800000c.wav,张学友咖啡,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/62c7f2461ff9ad85afe17b7c4cf06951_59bc8c6a8827ad007500000e.wav,张杰唱的剑心,张杰
/home/v2129375/dataset/catslu_traindev/data/music/audios/44114c0b40e76f84b1508ed7a18f1e84_59be33e18827ad00a5000131.wav,播放薛之谦的专辑绅士,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/921a3db7a49a1d0e9830077490e109f5_59b1dc4133279302660000c4.wav,苏芮的酒干倘卖无,苏芮
/home/v2129375/dataset/catslu_traindev/data/music/audios/359ecd03845c99b0804e33f1eace53d2_59ab607833279302580000b7.wav,张宇的一言难尽,张宇
/home/v2129375/dataset/catslu_traindev/data/music/audios/359ecd03845c99b0804e33f1eace53d2_59ab60f433279302580000be.wav,张宇的一言难尽,张宇
/home/v2129375/dataset/catslu_traindev/data/music/audios/359ecd03845c99b0804e33f1eace53d2_59ab610933279302580000c9.wav,张宇的一言难尽,张宇
/home/v2129375/dataset/catslu_traindev/data/music/audios/359ecd03845c99b0804e33f1eace53d2_59ab614733279302580000dd.wav,云菲菲的都市情缘,云菲菲
/home/v2129375/dataset/catslu_traindev/data/music/audios/47dcf4ff7db67ad5b13e8012e43559f7_59a8a80b332793026800013f.wav,刘欢的歌曲,刘欢
/home/v2129375/dataset/catslu_traindev/data/music/audios/605dfd98c952c99ed0240a7060ccf1b9_59ba11608827ad007c000019.wav,唱宋孟君的不敢说的爱,宋孟君
/home/v2129375/dataset/catslu_traindev/data/music/audios/55f87f110891718b2ede6dafdb32be96_59cad52c8827ad007c000002.wav,我要听张杰的明天过后,张杰
/home/v2129375/dataset/catslu_traindev/data/music/audios/5b365ee262c9025b396f7cbda1bcaa55_59b138e48827ad007c000037.wav,放一首汪苏泷的李清照,汪苏泷
/home/v2129375/dataset/catslu_traindev/data/music/audios/d50c6e22a989aec5ad11de9d40ec6983_59aa4449332793026c00001f.wav,播放云飞的云在飞,云飞
/home/v2129375/dataset/catslu_traindev/data/music/audios/8bddd3477cf78cbea4ca9733c278308b_59af91778b68790039000006.wav,我想听张杰的歌,张杰
/home/v2129375/dataset/catslu_traindev/data/music/audios/3be3226e8ecb5d6ed74aa71c534eedf5_59ad63ea8827ad00a5000020.wav,来一首马旭东的入戏太深,马旭东
/home/v2129375/dataset/catslu_traindev/data/music/audios/f3142a411ec07d32ff3e4da864966ee9_59bf82ab3327930dba000155.wav,唱小蓓蕾儿儿歌,小蓓蕾
/home/v2129375/dataset/catslu_traindev/data/music/audios/f3142a411ec07d32ff3e4da864966ee9_59bf82b33327930dba000156.wav,小蓓蕾儿歌,小蓓蕾
/home/v2129375/dataset/catslu_traindev/data/music/audios/eebb0f3b50a461cf4dab02aeaf23473b_59c8b1e190ee6d021c000001.wav,我要听周杰伦的歌,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/14ea4f1a65ca428c65bc71af52dd7de7_59bcb8538b68790039000019.wav,想听韩红的九儿,韩红
/home/v2129375/dataset/catslu_traindev/data/music/audios/159aebb87095b80a71402a42b8395530_5ba3c39c5ba3c39c5ba3c39c.wav,红日李克勤,李克勤
/home/v2129375/dataset/catslu_traindev/data/music/audios/159aebb87095b80a71402a42b8395530_18e5af7318e5af7318e5af73.wav,转角遇到爱罗志祥,罗志祥
/home/v2129375/dataset/catslu_traindev/data/music/audios/23f350f84faa5e93ce5385468e37928a_59ceed73332793026900002d.wav,樊竹青的歌曲,樊竹青
/home/v2129375/dataset/catslu_traindev/data/music/audios/f385b37ecf5dfe4646f865e26a412c6f_59bdeb183327930268000059.wav,刘欢的歌曲,刘欢
/home/v2129375/dataset/catslu_traindev/data/music/audios/2b5915f84f2d6e3b7abb6aead6f8ec4e_000001018b68790033000005.wav,放首张学友的那个什么什么歌看看,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/f55a641a6cb517fb8822f46ed04226fc_59ca1eef33279302cc0003a5.wav,播放刘德华的歌曲,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/d341f4a28220065db61198efa6fa9b3e_0000046d8b6879003300005a.wav,汪苏泷的那个男孩,汪苏泷
/home/v2129375/dataset/catslu_traindev/data/music/audios/801b1fa6a4810cbf0e814d0c48c363cc_59b252e633279302a6000030.wav,播放小可音乐,小可
/home/v2129375/dataset/catslu_traindev/data/music/audios/d7eafb165872556c2eb4dbe7cb045547_59b212b590ee6d0224000041.wav,孙楠拯救,孙楠
/home/v2129375/dataset/catslu_traindev/data/music/audios/dced8e959b12818c47def36bbed62a05_59cc8c678827ad007c000004.wav,我想听张学友的情网,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/f43a03157fd7b6e8cc881f39b042f6e8_59cc89a08827ad007c000008.wav,我想听刘德华的歌,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/807e5cf6a4ad55e4fab694d4a4113c6c_59af5a088b68790037000002.wav,播放邓紫棋的有心人,邓紫棋
/home/v2129375/dataset/catslu_traindev/data/music/audios/81a75e713920185674730f5f71524d1a_59afe7ac8827ad006e00000a.wav,汪峰美丽世界的孤儿,汪峰
/home/v2129375/dataset/catslu_traindev/data/music/audios/794e71e931d67e9352978c4a3ad40b36_59ca20a18b68790037000006.wav,胡夏的歌,胡夏
/home/v2129375/dataset/catslu_traindev/data/music/audios/6e4d1b5dfd0d2714d2462a60f325c301_59ca626d332793026700002d.wav,放一首王蓉的小鸡小鸡,王蓉
/home/v2129375/dataset/catslu_traindev/data/music/audios/cf73ae1bb318fdf5d89f54188e0e359b_59c449098827ad00a500011a.wav,薛之谦丑八怪,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/cabede394e55dcd0fe707a02ab875f32_59c2332733279302660000b4.wav,刘欢的歌曲,刘欢
/home/v2129375/dataset/catslu_traindev/data/music/audios/7b36f998ea0bf26715eff7648dcc2b9f_59c7896c3327930296000005.wav,给我放一首汪峰的存在,汪峰
/home/v2129375/dataset/catslu_traindev/data/music/audios/7f67ec2b7c9eb87dda0266cfa78a2b56_59c5cb3d332793029b000003.wav,金志文的远走高飞,金志文
/home/v2129375/dataset/catslu_traindev/data/music/audios/c8bbb4ee3e18aa05c0588149f6684f80_59c8db5f8827ad007c00002b.wav,唱邓丽君的歌,邓丽君
/home/v2129375/dataset/catslu_traindev/data/music/audios/f2a7196d65ba5288f69d15f4f2ef9c65_59b2a3798827ad007c000072.wav,唱一首赵雷的歌,赵雷
/home/v2129375/dataset/catslu_traindev/data/music/audios/40ba8acd44fd40f4a7b07f08a136e70d_59ca0b34332793029b000012.wav,播放一首刘德华的歌曲,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/3a22722d0ec7c644d6d13993cc02ba9e_59bf85838827ad00a5000135.wav,你唱一首呃我想听藤田惠美的歌曲,藤田惠美
/home/v2129375/dataset/catslu_traindev/data/music/audios/e7d213d0acc5af937eca7dd0239d4a8a_59be59798827ad007c00006b.wav,播放邓丽君的歌,邓丽君
/home/v2129375/dataset/catslu_traindev/data/music/audios/ff29b42a18c3a62af3ca52a727b85011_59c119a88827ad007c00001d.wav,播放陈学冬的小星星,陈学冬
/home/v2129375/dataset/catslu_traindev/data/music/audios/9d560298fc0865c776c6767675a0d58d_59aa0ad13327930259000163.wav,温岚的同手同脚,温岚
/home/v2129375/dataset/catslu_traindev/data/music/audios/644c273a903e20fca4f4ebf5bcd08ffc_59ba44df8827ad007c000025.wav,放蒋大为老师的歌路在何方,蒋大为
/home/v2129375/dataset/catslu_traindev/data/music/audios/029ba2b531a13db4cf8f141da034accb_59c052c88827ad007600002c.wav,放音乐张杰的逆战,张杰
/home/v2129375/dataset/catslu_traindev/data/music/audios/85afb688fe95ae35fc61fe8ff58c585f_59bbc388332793026c00001e.wav,我要听一首吴若希的越难越爱,吴若希
/home/v2129375/dataset/catslu_traindev/data/music/audios/3b4b585553642942431a80cb3c698a8b_59b7ee118827ad006c000087.wav,放一首周杰伦的甜甜的,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/a089f0924f07321730a6145d939fcd9c_59b0825d8827ad007d000003.wav,王建房在人间,王建房
/home/v2129375/dataset/catslu_traindev/data/music/audios/b84d72c7e8e2e0c6c2b2aa0072b64f07_59cf99bb90ee6d0219000019.wav,那是王蓉小鸡小鸡唱个王蓉的小鸡小鸡,王蓉
/home/v2129375/dataset/catslu_traindev/data/music/audios/7bd52c8a2c566c2c3c8860b8d7a9cda8_59abee74332793025900006c.wav,给我来一首那个零点乐队的那个叫什么来的,零点乐队
/home/v2129375/dataset/catslu_traindev/data/music/audios/185cb509724a660498021e7c9d362b21_59cc46be33279302a400014c.wav,张信哲的流着泪的你的脸,张信哲
/home/v2129375/dataset/catslu_traindev/data/music/audios/30ef3acfa212ec3ea6dce4dd35b6bbff_59cf95d490ee6d02190000c6.wav,唱一首毛不易的小丑,毛不易
/home/v2129375/dataset/catslu_traindev/data/music/audios/3882ca318b0a22950b8f588b0ae578af_59ac07e18827ad007c000094.wav,我要听赵雷的歌,赵雷
/home/v2129375/dataset/catslu_traindev/data/music/audios/d6c3c47098395be20e2ea031868fad07_59c79166332793025b000085.wav,奇迹再现毛毛唱的,毛毛
/home/v2129375/dataset/catslu_traindev/data/music/audios/d6c3c47098395be20e2ea031868fad07_59c79180332793025b00008e.wav,歌名啊不是歌手毛毛,毛毛
/home/v2129375/dataset/catslu_traindev/data/music/audios/71999c8b281c6ee08ab7359839191a2a_59b1038b33279302a6000044.wav,刘德华上海滩,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/5218a97ee5121914864135552c59e210_59afedc78827ad007c00001c.wav,来一首李小春的你好毒,李小春
/home/v2129375/dataset/catslu_traindev/data/music/audios/0c282784063637200550766ac82bef17_59ba7249332793025d000082.wav,我想听杨坤的大叔也不错,杨坤
/home/v2129375/dataset/catslu_traindev/data/music/audios/7bcfffc76e3bb81d7de216ee5a9ad490_59afc65f33279302a1000082.wav,播放刘德华的歌,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/d57352d00f1fc2494104d4ec988f6b70_59cb16ad332793025b000011.wav,薛之谦的意外,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/273d88027ccbe8c2f97ef41dd555cf1e_59c542ca8827ad00a5000013.wav,播放何炅,何炅
/home/v2129375/dataset/catslu_traindev/data/music/audios/18932578791b80bfd568b62473de5832_000008b18b68790032000009.wav,我要听苏打绿的早点回家,苏打绿
/home/v2129375/dataset/catslu_traindev/data/music/audios/e7a7624565f764ea934579322f1cad72_59b537358827ad007c000043.wav,我想听毛不易的歌,毛不易
/home/v2129375/dataset/catslu_traindev/data/music/audios/4e8a34193a3c489bb4f67d4504575c2f_59c87f7733279302a3000005.wav,吴奇隆烟火,吴奇隆
/home/v2129375/dataset/catslu_traindev/data/music/audios/80a3f22fb768eb312578e99f9013202a_000006e98b68790033000014.wav,郁可唯的爱情是青春的旅行,郁可唯
/home/v2129375/dataset/catslu_traindev/data/music/audios/3de8a909c8a7f97a26543d5afde8689c_59c0f74f332793026800004a.wav,阿牛的桃花朵朵,阿牛
/home/v2129375/dataset/catslu_traindev/data/music/audios/a4907c0f2a9af23927a4d7bb80f35a9a_59bbd0c78827ad00ac0001be.wav,梦然唱的没有你陪伴真的好孤单,梦然
/home/v2129375/dataset/catslu_traindev/data/music/audios/40b0e8a32175f4c533900783fb5ba2be_59cd067a8827ad007c00000a.wav,播放鹿晗的歌曲,鹿晗
/home/v2129375/dataset/catslu_traindev/data/music/audios/885e15d4bf7b2526dcdd404045525bd7_59cedc5433279302ac00000e.wav,屠洪刚中国功夫,屠洪刚
/home/v2129375/dataset/catslu_traindev/data/music/audios/c173778d89ea65f43d7e963df391b4bf_59b086a68827ad007c000060.wav,播放邓紫棋的歌,邓紫棋
/home/v2129375/dataset/catslu_traindev/data/music/audios/de622ae85926d8dd27c6c000cd6121d9_59b10b0b3327933a28000010.wav,放一首林俊杰的英文歌,林俊杰
/home/v2129375/dataset/catslu_traindev/data/music/audios/878b2282c7aa3a3228c2b685538041d1_59c7296e90ee6d0224000027.wav,唱一首刘德华的歌,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/b7693b6ed4fc63c62103980c2047582e_59cf3fdb33279302660000dc.wav,小蓓蕾组合的让我们荡起双桨,小蓓蕾组合
/home/v2129375/dataset/catslu_traindev/data/music/audios/550cf941c22a7952e6bb8d524bd58f9b_59c79c183327930258000099.wav,播放一首小苹果筷子兄弟,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/3f012fb46a77734fcd369892e038119c_59c8dc4c33279302aa00001b.wav,播放邓丽君的歌曲,邓丽君
/home/v2129375/dataset/catslu_traindev/data/music/audios/8358f1c08f2cbe0e261b0cbc0181d2b3_59c5afbe3327930268000068.wav,唱一首王蓉的小鸡小鸡,王蓉
/home/v2129375/dataset/catslu_traindev/data/music/audios/8358f1c08f2cbe0e261b0cbc0181d2b3_59c5afc6332793026800006c.wav,唱一首王蓉的小鸡小鸡,王蓉
/home/v2129375/dataset/catslu_traindev/data/music/audios/b1240ecc59270e983983d9562b82512d_59cfa1eb8827ad007c00005d.wav,放一首陈冠希的战争,陈冠希
/home/v2129375/dataset/catslu_traindev/data/music/audios/476af47a18ea58be696b240c8ab469ec_59afaa5133279311d600001e.wav,邓丽君甜蜜蜜,邓丽君
/home/v2129375/dataset/catslu_traindev/data/music/audios/bf410c310ee32b83991a5110d353c540_59b8e2c78b68790082000029.wav,周杰伦的歌曲,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/238ea10c9ab3b7e8d3614240fcfc9a98_59acb2fe8827ad0075000005.wav,我要听李宇春的歌,李宇春
/home/v2129375/dataset/catslu_traindev/data/music/audios/4dee50c672510fc5a0e654f17f4faf0e_59bb4433332793029800002e.wav,邓丽君甜蜜蜜,邓丽君
/home/v2129375/dataset/catslu_traindev/data/music/audios/83a719dde0c1fb77e100f0203f404996_59a94b883327930258000014.wav,我想听阳朔的两只老虎,阳朔
/home/v2129375/dataset/catslu_traindev/data/music/audios/bfc59f715afa5f7063a87a4485db1ced_59aaac60332793025b000046.wav,再唱一首小蓓蕾组合的歌吧,小蓓蕾组合
/home/v2129375/dataset/catslu_traindev/data/music/audios/3a8f00a577afe3b45743e4ae4a599c52_59cc6184332793029b000006.wav,黄家驹歌曲,黄家驹
/home/v2129375/dataset/catslu_traindev/data/music/audios/168ea927b8c75f9a9d65e7c716708b39_59c0c3638b6879003900001f.wav,想听张学友的情网,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/3a17c516b05c81fb882ac638df043900_59a948f9332793025a000047.wav,播放周杰伦歌曲龙卷风,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/dd9b0a690d2c720a94ab529779a49494_59c25dfe90ee6d0224000060.wav,播放刘德华的歌曲,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/60e3a78bc1b228ab6f6c6a1ff0a35363_59c5b34c8827ad00a500001b.wav,放刘惜君的歌,刘惜君
/home/v2129375/dataset/catslu_traindev/data/music/audios/4653c84bf7459e8bf6594a84f6e36aa2_59be5eba90ee6d0227000010.wav,播放刘德华的练习,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/84da672f72cc28d2c68728b11cb3d136_59b3d7858827ad00a5000002.wav,随便来一首周杰伦的歌,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/4662b90c2014a8427ec50f9632508bbd_59c66e2f8827ad007c000009.wav,我想听莫扎特,莫扎特
/home/v2129375/dataset/catslu_traindev/data/music/audios/ece20fd97fa7ce2778de5f0765943da8_59aaa5288b6879003900009a.wav,我想听真张震岳的思念是一种病,张震岳
/home/v2129375/dataset/catslu_traindev/data/music/audios/85ce1a36e13b71e1a0569c2c77c9a323_59c122c48827ad007c000004.wav,放薛之谦的小孩,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/a71d5ae024b659898d5b2a32908451fc_59ce41c43327930c3100000a.wav,播放宝宝巴士,宝宝巴士
/home/v2129375/dataset/catslu_traindev/data/music/audios/7bd48e84ce698d915f4306f2f752cf57_59c6fd2e8827ad0075000011.wav,播一首薛之谦的演员,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/fd7845f9e918cfa76eaf5c9ed8d5b08b_59cf3cfa332793029600018b.wav,放一首周杰伦的对不起,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/dc6045bdc5a827d405859a93781aa9d5_59ba3d31332793026600004e.wav,小蓓蕾组合的小燕子,小蓓蕾组合
/home/v2129375/dataset/catslu_traindev/data/music/audios/2d13e6866479e87dc8fce225a590c2fb_59b0d9e63327930c2a000011.wav,小乐播放宝宝巴士,宝宝巴士
/home/v2129375/dataset/catslu_traindev/data/music/audios/16234d163e5a204fbbe2d574292f5f0b_59bf17678827ad007c00001b.wav,来放首周杰伦的歌,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/ce4aafbf09607157950fb82c1890a4f2_59b8d806332793026c00015a.wav,听刘德华,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/957018724d3a1d4dc5633a20bd678ba8_59afa8c333279311d6000013.wav,王力宏你是我心内的一首歌,王力宏
/home/v2129375/dataset/catslu_traindev/data/music/audios/7579b92a3a3c285d5d1ffdd99862ad6e_59bfd3818827ad007c000008.wav,我想听张杰的勿忘心安,张杰
/home/v2129375/dataset/catslu_traindev/data/music/audios/7d3d0ca64704f5cf288cd62c720a8082_59c9ca6c3327930298000087.wav,降央卓玛的专辑,降央卓玛
/home/v2129375/dataset/catslu_traindev/data/music/audios/47db09d8116718325ff9fd85818dec72_59cc52d38827ad00a500000a.wav,给我放一首张学友的歌,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/90793d17e25eaa95213de28f5b1ab0c4_59b94d4890ee6d0224000010.wav,唱蔡琴的渡口,蔡琴
/home/v2129375/dataset/catslu_traindev/data/music/audios/a938a482a0e8d8c9fcd3cc431dee899c_59ae1ae1332793025a000064.wav,唱一首筷子兄弟小苹果,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/b83c69a672e999e4d04a0a723070ee04_59b288c53327930298000067.wav,放一首唐古的歌,唐古
/home/v2129375/dataset/catslu_traindev/data/music/audios/28a28b9725c6b5c4a9cc28544926684d_59aea8bb90ee6d021900008c.wav,播放一首庄心妍的走的走着就散了,庄心妍
/home/v2129375/dataset/catslu_traindev/data/music/audios/d872112170d8ca7d116eebc6a7d1cd85_59ae6fc6332793029e00000c.wav,邓紫棋的喜欢你,邓紫棋
/home/v2129375/dataset/catslu_traindev/data/music/audios/e2c9ad129b89dad2a5807a7bc6613e28_59be07ca8827ad006b000005.wav,呃换一首周杰伦的歌,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/a9d9b69cee78ae29466d1b7e1a0fe534_59b2114d332793029b000007.wav,播放一首薛之谦的歌曲,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/bb6a250f3d2d54ab8693a0cd3fbfee5c_59b6348633279302bd00006e.wav,我想听周杰伦的歌,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/9946be1ba4d3bbe376a38beb9f9f6819_59afa2163327933c34000018.wav,播放一首薛之谦的歌,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/75a068db947b7d310d10b027e439e56b_59bf9a8f8b6879003900005b.wav,我想听王菲的歌,王菲
/home/v2129375/dataset/catslu_traindev/data/music/audios/4ce975c44b11827964f2e4f195bd59c3_59be0e308827ad007500000d.wav,来一首梁博的日落大道,梁博
/home/v2129375/dataset/catslu_traindev/data/music/audios/7ed61337615bd12ab63687e0af4f689d_59c20e9490ee6d021900005d.wav,周杰伦的说好的幸福呢,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/3b55bb98816d84cb5b3bcee066ba96b9_59cf2e073327930297000006.wav,播放陈奕迅的十年,陈奕迅
/home/v2129375/dataset/catslu_traindev/data/music/audios/e5def656061ce0d6e3a7064dd6f05856_59ce33188827ad00a50000fd.wav,放一首周杰伦的稻花香嗯稻香没有花,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/2c4bd9b718822f813d19e751e56c6c08_59b9cd898b6879003600000e.wav,我想听周彦宏的歌,周彦宏
/home/v2129375/dataset/catslu_traindev/data/music/audios/5b2bcbf385334103956b0cc4bfe3c40f_59b73b2c8827ad007c00002b.wav,想听任妙音的天在下雨我在想你,任妙音
/home/v2129375/dataset/catslu_traindev/data/music/audios/a5323981f74c6d0af56394aefe26bf64_59c4f0978827ad007c000044.wav,邓紫棋泡沫,邓紫棋
/home/v2129375/dataset/catslu_traindev/data/music/audios/da215769f92e64ea97f2923ca22e15ff_59afa54e332793091800001d.wav,我想听凤凰传奇的荷塘月色,凤凰传奇
/home/v2129375/dataset/catslu_traindev/data/music/audios/942684cd60e764676bc81d13cd6c9dff_59c9b0ae33279302590000f8.wav,李谷一的歌曲,李谷一
/home/v2129375/dataset/catslu_traindev/data/music/audios/68d7e1f81e8ffbe8184bdae2e8515bf0_59ae53783327930f46000053.wav,刘德华的冰雨,刘德华
