path,manual_transcript,keyword,source
/home/v2129375/dataset/catslu_test/data/weather/audios/32f345cca352a6932b252007953640ae_59cdc0b7332793027400000a.wav,深圳今天的天气,深圳,city
/home/v2129375/dataset/catslu_test/data/weather/audios/72238b35aa57f247e89e3d954711ce87_59c258833327930274000009.wav,深圳今天的天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/eabf5d704d4d6876445018c7a0ad6a9f_59afb35333279302a4000003.wav,祝福,祝福,video
/home/v2129375/dataset/catslu_test/data/music/audios/6a2c107e188b6d32a19b2a84fdec231c_000001238b68790033000031.wav,播放陈奕迅的歌,陈奕迅,music
/home/v2129375/dataset/catslu_test/data/video/audios/b4651f8b0e677e0c2d6c0f2df28fc8aa_59ba1c6b3327930c4b0005a0.wav,播放聪明的一休第八集,聪明的一休,video
/home/v2129375/dataset/catslu_test/data/video/audios/43e7b6ec81df552906bb776408955824_59a942963327930c6d000014.wav,我要看战狼,战狼,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/dc6045bdc5a827d405859a93781aa9d5_59ba3d31332793026600004e.wav,小蓓蕾组合的小燕子,小蓓蕾组合,music
/home/v2129375/dataset/catslu_test/data/weather/audios/bae4f6d1ccdd18fc4be18c0d2b1d3850_59bcd88a90ee6d0224000002.wav,深圳的天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/223c30fd8f93a5e87e51c3247c429fa0_59c8cc083327930919000007.wav,战狼,战狼,video
/home/v2129375/dataset/catslu_test/data/weather/audios/3d25ae8cdba3b146463ca595e96f770f_59c4769833279302860000fd.wav,成都的天气,成都,city
/home/v2129375/dataset/catslu_test/data/video/audios/76116f54f35e87b51c396dd7696d8653_59ae4bee8b68790038000009.wav,播放游戏请插入卡,游戏,video
/home/v2129375/dataset/catslu_test/data/weather/audios/fb8eea33ab6fa8201f220ba2c75ec00f_59cc69c98827ad00ab00001d.wav,长沙的天气怎么样,长沙,city
/home/v2129375/dataset/catslu_test/data/weather/audios/1a52c92a1e687750a4a8ecc8e1f640ca_59ce31cd3327930c6e000088.wav,海宁天气,海宁,city
/home/v2129375/dataset/catslu_test/data/weather/audios/888850f812d92eab2c46a03a1baed46c_59b67ae9332793099200000f.wav,阜新天气,阜新,city
/home/v2129375/dataset/catslu_test/data/weather/audios/0ef9e239bf4fb355f4f92ccdd857ab8c_59c4d77ed3458d0ed4003fc3.wav,下午深圳有风吗,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/cdd0e5eabc5dcdec120aa5e9d3fd39b6_59c350963327930c5100000a.wav,我要看汪汪队我要看汪汪队,汪汪队,video
/home/v2129375/dataset/catslu_test/data/video/audios/68f00a5e5bb2346a48eb24d14622f838_59c6fbb53327930916000011.wav,我要看变形金刚四,变形金刚四,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/d46b591ea1396f6f8a08173f92596ab5_59cc991c3327930258000061.wav,林妙可的爱我你就抱抱我,林妙可,music
/home/v2129375/dataset/catslu_test/data/video/audios/1a441c6cee4982a728c6b316ce4e1815_59ceebcf3327930962000013.wav,我想看电视剧高能医少,高能医少,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/3de8a909c8a7f97a26543d5afde8689c_59c0f74f332793026800004a.wav,阿牛的桃花朵朵,阿牛,music
/home/v2129375/dataset/catslu_test/data/video/audios/e9ee700d4a4200a0bfbb4c10a775e7fc_59b4b36f33279302a000004f.wav,放艾利之书,艾利之书,video
/home/v2129375/dataset/catslu_test/data/video/audios/fc78b57fe4453c3798bf4abd8603e1ee_59ac8e883327930c4d000011.wav,再放天线宝宝,天线宝宝,video
/home/v2129375/dataset/catslu_test/data/video/audios/77087e2e2ff7a69d58d6a884beb8ab41_59ac92373327930c41000048.wav,春日对对碰,春日对对碰,video
/home/v2129375/dataset/catslu_test/data/weather/audios/873e221b0f74ec447f4540cf6669ff5b_59c2a24733279356c5000004.wav,抚州明天天气怎么样,抚州,city
/home/v2129375/dataset/catslu_test/data/music/audios/861a8d69a663c7d0aa1c8167a2394fe5_59c257798827ad007c0000b6.wav,伍佰演唱的美丽新世界,伍佰,music
/home/v2129375/dataset/catslu_test/data/video/audios/57babe8cfa92d6f7e5be857bea046ce7_59c484d6332793027c00001c.wav,三国演义第七集,三国演义,video
/home/v2129375/dataset/catslu_test/data/music/audios/a2e24b9bb0df3e664165c7aa13cc9890_59cdd3f08827ad007c00005b.wav,唱一首李玉刚的,李玉刚,music
/home/v2129375/dataset/catslu_test/data/video/audios/cfeacdfc5b14a59167a8af02ebcc7fb3_59bb849c33279302a2000024.wav,播放艾利之书,艾利之书,video
/home/v2129375/dataset/catslu_test/data/video/audios/b59fa2fba6b432da08da3305a639a454_59c8c52f33279302a300002d.wav,播放速度与激情六,速度与激情六,video
/home/v2129375/dataset/catslu_test/data/video/audios/559eb8c160b354c4bffc7b3270df2eed_59b9d5493327930c410003ff.wav,看小毛驴,小毛驴,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/9250dafab040807f47a60a54fa69bd88_59b6647b3327934e6c000033.wav,任贤齐天涯,任贤齐,music
/home/v2129375/dataset/catslu_test/data/video/audios/18c7e854948c829857c27128eb3caf13_59c10fca3327930c7000000a.wav,我想看粉红猪小妹第四十集,粉红猪小妹,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/e5bf085bff6ae2e6643fbef7174b7829_59bb1c568827ad00a500001e.wav,放一首筷子兄弟的小苹果你说说谁的,筷子兄弟,music
